time, U1PosX,U1PosY,U1PosZ,U1HeadX,U1HeadY,U1HeadZ,U1HeadForwardX,U1HeadForwardY,U1LocalHeadForwardZ,U1HeadCone,U1HeadConeVisibility,U1OtherHeadConeVisibility,U1ControllerRX,U1ControllerRY,U1ControllerRZ,U1ControllerEulerRX,U1ControllerEulerRY,U1ControllerEulerRZ,U1ControllerLX,U1ControllerLY,U1ControllerLZ,U1ControllerEulerLX,U1ControllerEulerLY,U1ControllerEulerLZ,U1PointerX,U1PointerY,U1PointerZ,U1PointerVis,U1StickyPointerX,U1StickyPointerY,U1StickyPointerZ,U1StickyPointerVis,U1Speaking,U1InsightRecording,U2PosX,U2PosY,U2PosZ,U2HeadX,U2HeadY,U2HeadZ,U2HeadForwardX,U2HeadForwardY,U2LocalHeadForwardZ,U2HeadCone,U2HeadConeVisibility,U2OtherHeadConeVisibility,U2ControllerRX,U2ControllerRY,U2ControllerRZ,U2ControllerEulerRX,U2ControllerEulerRY,U2ControllerEulerRZ,U2ControllerLX,U2ControllerLY,U2ControllerLZ,U2ControllerEulerLX,U2ControllerEulerLY,U2ControllerEulerLZ,U2PointerX,U2PointerY,U2PointerZ,U2PointerVis,U2StickyPointerX,U2StickyPointerY,U2StickyPointerZ,U2StickyPointerVis,U2Speaking,U2InsightRecording
0.000,0.000, -0.027, 0.000,-0.131, 1.060, 0.325,-0.425, 0.049, 0.904,0.332; 0.587:0.334; 0.413:0.341; 0.256:0.352; 0.128:0.365; 0.033:0.380; 0.015:0.394; 0.036:0.407; 0.118:0.418; 0.237:0.425; 0.387:0.428; 0.559:0.426; 0.732:0.419; 0.878:0.408; 0.987:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.757:,1,1,-0.029, 1.025, 0.523,50.512, 342.785, 179.436,-0.258, 1.029, 0.490,49.614, 347.872, 178.964,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.293; 0.754:0.296; 0.591:0.302; 0.453:0.312; 0.351:0.323; 0.289:0.334; 0.266:0.346; 0.281:0.358; 0.337:0.368; 0.433:0.375; 0.568:0.378; 0.735:0.376; 0.898:0.369; 0.982:0.359; 0.982:0.348; 0.982:0.336; 0.982:0.324; 0.982:0.313; 0.982:0.304; 0.982:0.296; 0.914:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
19.955,0.000, -0.027, 0.000,-0.394, 1.057, 0.390,-0.992, 0.062, 0.114,0.479; 0.584:0.481; 0.414:0.488; 0.255:0.500; 0.117:0.512; 0.053:0.526; 0.035:0.539; 0.059:0.551; 0.126:0.561; 0.233:0.569; 0.379:0.572; 0.553:0.570; 0.728:0.562; 0.872:0.552; 0.975:0.540; 0.982:0.528; 0.982:0.515; 0.982:0.502; 0.998:0.490; 0.889:0.482; 0.748:,0,0,-0.040, 1.030, 0.596,50.802, 340.519, 178.433,-0.253, 1.015, 0.539,50.048, 9.894, 179.447,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.557,0.537, 0.096, 0.838,0.205; 0.648:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.072:0.255; 0.049:0.271; 0.120:0.284; 0.223:0.295; 0.353:0.302; 0.504:0.305; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.209; 0.833:,0,0,-0.234, 0.800, 0.794,51.049, 334.779, 180.452,-0.536, 0.801, 0.727,14.947, 322.090, 55.990,null,null,null,0,null,null,null,1,0,0
19.995,0.000, -0.027, 0.000,-0.395, 1.057, 0.393,-0.994, 0.053, 0.096,0.479; 0.575:0.481; 0.405:0.488; 0.247:0.500; 0.108:0.512; 0.043:0.526; 0.025:0.539; 0.051:0.551; 0.118:0.561; 0.226:0.569; 0.372:0.572; 0.546:0.570; 0.720:0.562; 0.865:0.552; 0.967:0.540; 0.982:0.528; 0.982:0.515; 0.982:0.502; 0.989:0.490; 0.881:0.482; 0.740:,0,0,-0.040, 1.030, 0.598,50.800, 340.520, 178.433,-0.253, 1.016, 0.539,50.387, 9.873, 179.418,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.557,0.537, 0.097, 0.838,0.205; 0.647:0.208; 0.457:0.215; 0.289:0.226; 0.159:0.239; 0.071:0.255; 0.048:0.271; 0.119:0.284; 0.222:0.295; 0.352:0.302; 0.504:0.305; 0.668:0.302; 0.827:0.295; 0.961:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.982:0.209; 0.832:,0,0,-0.234, 0.800, 0.794,51.051, 334.774, 180.450,-0.536, 0.801, 0.727,14.945, 322.097, 55.999,null,null,null,0,null,null,null,1,0,0
20.035,0.000, -0.027, 0.000,-0.397, 1.058, 0.394,-0.994, 0.044, 0.096,0.479; 0.586:0.481; 0.415:0.489; 0.257:0.500; 0.119:0.512; 0.054:0.526; 0.035:0.539; 0.060:0.551; 0.125:0.561; 0.233:0.569; 0.378:0.572; 0.552:0.570; 0.727:0.563; 0.871:0.552; 0.974:0.541; 0.982:0.528; 0.982:0.515; 0.982:0.502; 0.999:0.490; 0.891:0.482; 0.750:,0,0,-0.040, 1.031, 0.599,50.800, 340.523, 178.431,-0.252, 1.016, 0.539,50.137, 9.897, 179.446,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.537, 0.097, 0.838,0.205; 0.648:0.208; 0.457:0.215; 0.290:0.226; 0.160:0.239; 0.072:0.255; 0.049:0.271; 0.120:0.284; 0.223:0.295; 0.353:0.302; 0.504:0.305; 0.668:0.302; 0.828:0.295; 0.961:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.982:0.209; 0.833:,0,0,-0.234, 0.800, 0.794,51.052, 334.768, 180.446,-0.536, 0.801, 0.727,14.942, 322.103, 56.008,null,null,null,0,null,null,null,1,0,0
20.076,0.000, -0.027, 0.000,-0.397, 1.058, 0.394,-0.995, 0.046, 0.093,0.480; 0.589:0.482; 0.418:0.489; 0.260:0.500; 0.122:0.513; 0.058:0.526; 0.039:0.539; 0.062:0.551; 0.128:0.562; 0.235:0.569; 0.380:0.573; 0.553:0.570; 0.729:0.563; 0.873:0.553; 0.977:0.541; 0.982:0.528; 0.982:0.515; 0.982:0.503; 0.982:0.491; 0.895:0.483; 0.754:,0,0,-0.039, 1.031, 0.599,50.801, 340.526, 178.427,-0.252, 1.017, 0.540,50.183, 9.898, 179.447,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.537, 0.097, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.291:0.226; 0.160:0.239; 0.073:0.255; 0.050:0.271; 0.121:0.285; 0.224:0.295; 0.354:0.302; 0.505:0.305; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.209; 0.833:,0,0,-0.234, 0.800, 0.794,51.052, 334.762, 180.443,-0.536, 0.801, 0.727,14.939, 322.108, 56.015,null,null,null,0,null,null,null,1,0,0
20.116,0.000, -0.027, 0.000,-0.396, 1.057, 0.392,-0.994, 0.053, 0.098,0.479; 0.589:0.482; 0.419:0.489; 0.260:0.500; 0.122:0.513; 0.057:0.526; 0.038:0.539; 0.062:0.551; 0.128:0.562; 0.235:0.569; 0.380:0.572; 0.553:0.570; 0.728:0.563; 0.873:0.553; 0.976:0.541; 0.982:0.528; 0.982:0.515; 0.982:0.503; 0.982:0.491; 0.894:0.483; 0.754:,0,0,-0.040, 1.031, 0.599,50.801, 340.528, 178.424,-0.252, 1.017, 0.540,50.190, 9.895, 179.444,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.537, 0.096, 0.838,0.205; 0.648:0.208; 0.457:0.215; 0.289:0.226; 0.159:0.239; 0.072:0.255; 0.049:0.271; 0.120:0.285; 0.223:0.295; 0.353:0.302; 0.504:0.305; 0.668:0.302; 0.828:0.295; 0.961:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.982:0.209; 0.832:,0,0,-0.234, 0.800, 0.794,51.055, 334.763, 180.445,-0.536, 0.801, 0.727,14.939, 322.108, 56.015,null,null,null,0,null,null,null,1,0,0
20.156,0.000, -0.027, 0.000,-0.395, 1.057, 0.392,-0.993, 0.056, 0.102,0.479; 0.586:0.482; 0.416:0.489; 0.258:0.500; 0.120:0.513; 0.056:0.526; 0.037:0.539; 0.062:0.551; 0.128:0.562; 0.235:0.569; 0.381:0.572; 0.554:0.570; 0.729:0.563; 0.874:0.552; 0.976:0.541; 0.982:0.528; 0.982:0.515; 0.982:0.502; 0.982:0.491; 0.892:0.482; 0.751:,0,0,-0.040, 1.031, 0.599,50.803, 340.533, 178.427,-0.252, 1.017, 0.540,50.175, 9.896, 179.447,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.537, 0.096, 0.838,0.205; 0.648:0.208; 0.457:0.215; 0.290:0.226; 0.159:0.239; 0.072:0.255; 0.049:0.271; 0.120:0.285; 0.223:0.295; 0.353:0.302; 0.504:0.305; 0.668:0.302; 0.828:0.295; 0.961:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.982:0.209; 0.832:,0,0,-0.234, 0.800, 0.794,51.055, 334.763, 180.444,-0.536, 0.801, 0.727,14.939, 322.108, 56.015,null,null,null,0,null,null,null,1,0,0
20.196,0.000, -0.027, 0.000,-0.395, 1.057, 0.391,-0.993, 0.058, 0.103,0.479; 0.581:0.481; 0.411:0.488; 0.253:0.500; 0.114:0.512; 0.050:0.526; 0.031:0.539; 0.056:0.551; 0.122:0.561; 0.230:0.569; 0.376:0.572; 0.549:0.570; 0.724:0.563; 0.868:0.552; 0.971:0.540; 0.982:0.528; 0.982:0.515; 0.982:0.502; 0.995:0.490; 0.887:0.482; 0.746:,0,0,-0.040, 1.031, 0.599,50.801, 340.538, 178.427,-0.253, 1.016, 0.540,50.188, 9.898, 179.449,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.537, 0.097, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.291:0.226; 0.161:0.239; 0.073:0.255; 0.050:0.271; 0.121:0.285; 0.224:0.295; 0.354:0.302; 0.505:0.305; 0.669:0.302; 0.829:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.209; 0.834:,0,0,-0.234, 0.800, 0.794,51.054, 334.763, 180.445,-0.536, 0.801, 0.727,14.939, 322.108, 56.015,null,null,null,0,null,null,null,1,0,0
20.237,0.000, -0.027, 0.000,-0.395, 1.057, 0.392,-0.993, 0.056, 0.100,0.479; 0.584:0.481; 0.414:0.489; 0.256:0.500; 0.117:0.513; 0.053:0.526; 0.035:0.539; 0.059:0.551; 0.125:0.561; 0.233:0.569; 0.379:0.572; 0.552:0.570; 0.727:0.563; 0.871:0.552; 0.974:0.540; 0.982:0.528; 0.982:0.515; 0.982:0.502; 0.998:0.490; 0.890:0.482; 0.749:,0,0,-0.040, 1.030, 0.599,50.799, 340.546, 178.430,-0.253, 1.016, 0.539,50.200, 9.894, 179.447,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.537, 0.097, 0.838,0.205; 0.648:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.072:0.255; 0.050:0.271; 0.120:0.285; 0.224:0.295; 0.353:0.302; 0.505:0.305; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.209; 0.833:,0,0,-0.234, 0.800, 0.794,51.054, 334.763, 180.445,-0.536, 0.801, 0.727,14.939, 322.108, 56.015,null,null,null,0,null,null,null,1,0,0
20.275,0.000, -0.027, 0.000,-0.396, 1.058, 0.392,-0.994, 0.051, 0.100,0.479; 0.585:0.481; 0.415:0.489; 0.256:0.500; 0.118:0.513; 0.053:0.526; 0.035:0.539; 0.059:0.551; 0.125:0.562; 0.232:0.569; 0.378:0.572; 0.551:0.570; 0.726:0.563; 0.871:0.552; 0.974:0.541; 0.982:0.528; 0.982:0.515; 0.982:0.502; 0.998:0.491; 0.890:0.482; 0.750:,0,0,-0.040, 1.031, 0.599,50.800, 340.553, 178.431,-0.253, 1.016, 0.540,50.186, 9.898, 179.451,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.536, 0.097, 0.838,0.205; 0.648:0.208; 0.457:0.215; 0.290:0.226; 0.160:0.239; 0.072:0.255; 0.049:0.271; 0.120:0.285; 0.223:0.295; 0.353:0.302; 0.504:0.305; 0.668:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.982:0.209; 0.833:,0,0,-0.234, 0.800, 0.794,51.055, 334.763, 180.444,-0.536, 0.801, 0.727,14.939, 322.108, 56.015,null,null,null,0,null,null,null,1,0,0
20.316,0.000, -0.027, 0.000,-0.396, 1.057, 0.393,-0.994, 0.051, 0.097,0.479; 0.585:0.481; 0.415:0.489; 0.257:0.500; 0.118:0.513; 0.054:0.526; 0.036:0.539; 0.060:0.551; 0.126:0.562; 0.234:0.569; 0.379:0.572; 0.553:0.570; 0.728:0.563; 0.872:0.552; 0.975:0.541; 0.982:0.528; 0.982:0.515; 0.982:0.502; 0.999:0.490; 0.891:0.482; 0.750:,0,0,-0.040, 1.031, 0.599,50.799, 340.559, 178.432,-0.252, 1.017, 0.540,50.196, 9.896, 179.449,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.537, 0.097, 0.838,0.205; 0.648:0.208; 0.457:0.215; 0.290:0.226; 0.160:0.239; 0.072:0.255; 0.049:0.271; 0.120:0.285; 0.223:0.295; 0.353:0.302; 0.504:0.305; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.982:0.209; 0.833:,0,0,-0.234, 0.800, 0.794,51.055, 334.763, 180.444,-0.536, 0.801, 0.727,14.939, 322.108, 56.015,null,null,null,0,null,null,null,1,0,0
20.356,0.000, -0.027, 0.000,-0.396, 1.057, 0.392,-0.994, 0.052, 0.100,0.479; 0.584:0.481; 0.414:0.489; 0.255:0.500; 0.117:0.513; 0.053:0.526; 0.034:0.539; 0.059:0.551; 0.125:0.562; 0.232:0.569; 0.378:0.572; 0.552:0.570; 0.726:0.563; 0.871:0.552; 0.974:0.541; 0.982:0.528; 0.982:0.515; 0.982:0.502; 0.997:0.491; 0.890:0.482; 0.749:,0,0,-0.040, 1.031, 0.599,50.800, 340.567, 178.435,-0.252, 1.017, 0.540,50.195, 9.897, 179.453,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.536, 0.097, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.291:0.226; 0.161:0.239; 0.073:0.255; 0.050:0.271; 0.121:0.285; 0.224:0.295; 0.354:0.302; 0.505:0.305; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.209; 0.833:,0,0,-0.234, 0.800, 0.794,51.055, 334.763, 180.444,-0.536, 0.801, 0.727,14.939, 322.108, 56.015,null,null,null,0,null,null,null,1,0,0
20.397,0.000, -0.027, 0.000,-0.395, 1.057, 0.392,-0.993, 0.055, 0.100,0.479; 0.585:0.481; 0.415:0.489; 0.256:0.500; 0.118:0.513; 0.054:0.526; 0.035:0.539; 0.059:0.551; 0.126:0.562; 0.233:0.569; 0.379:0.572; 0.552:0.570; 0.727:0.563; 0.871:0.552; 0.974:0.541; 0.982:0.528; 0.982:0.515; 0.982:0.502; 0.998:0.490; 0.891:0.482; 0.750:,0,0,-0.040, 1.031, 0.599,50.802, 340.572, 178.435,-0.252, 1.017, 0.540,50.185, 9.896, 179.453,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.537, 0.097, 0.838,0.205; 0.648:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.072:0.255; 0.050:0.271; 0.120:0.285; 0.224:0.295; 0.353:0.302; 0.505:0.305; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.209; 0.833:,0,0,-0.234, 0.800, 0.794,51.055, 334.763, 180.444,-0.536, 0.801, 0.727,14.939, 322.108, 56.015,null,null,null,0,null,null,null,1,0,0
20.437,0.000, -0.027, 0.000,-0.396, 1.057, 0.392,-0.993, 0.054, 0.101,0.479; 0.585:0.481; 0.415:0.489; 0.256:0.500; 0.118:0.513; 0.054:0.526; 0.035:0.539; 0.060:0.551; 0.126:0.562; 0.233:0.569; 0.379:0.572; 0.552:0.570; 0.727:0.563; 0.872:0.552; 0.974:0.541; 0.982:0.528; 0.982:0.515; 0.982:0.502; 0.998:0.490; 0.891:0.482; 0.750:,0,0,-0.040, 1.031, 0.599,50.803, 340.578, 178.434,-0.252, 1.016, 0.540,50.184, 9.896, 179.452,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.536, 0.096, 0.838,0.205; 0.647:0.208; 0.457:0.215; 0.289:0.226; 0.159:0.239; 0.071:0.255; 0.049:0.271; 0.119:0.285; 0.223:0.295; 0.352:0.302; 0.504:0.305; 0.668:0.302; 0.827:0.295; 0.961:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.982:0.209; 0.832:,0,0,-0.234, 0.800, 0.794,51.055, 334.763, 180.444,-0.536, 0.801, 0.727,14.939, 322.108, 56.015,null,null,null,0,null,null,null,1,0,0
20.476,0.000, -0.027, 0.000,-0.396, 1.057, 0.392,-0.994, 0.054, 0.099,0.479; 0.584:0.481; 0.414:0.489; 0.256:0.500; 0.118:0.513; 0.053:0.526; 0.035:0.539; 0.059:0.551; 0.125:0.562; 0.233:0.569; 0.379:0.572; 0.552:0.570; 0.727:0.563; 0.872:0.552; 0.974:0.541; 0.982:0.528; 0.982:0.515; 0.982:0.502; 0.998:0.490; 0.890:0.482; 0.749:,0,0,-0.040, 1.031, 0.599,50.802, 340.583, 178.436,-0.252, 1.016, 0.540,50.180, 9.895, 179.449,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.536, 0.097, 0.838,0.205; 0.648:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.072:0.255; 0.050:0.271; 0.121:0.285; 0.224:0.295; 0.353:0.302; 0.505:0.305; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.209; 0.833:,0,0,-0.234, 0.800, 0.794,51.055, 334.763, 180.444,-0.536, 0.801, 0.727,14.939, 322.108, 56.015,null,null,null,0,null,null,null,1,0,0
20.517,0.000, -0.027, 0.000,-0.396, 1.057, 0.392,-0.994, 0.053, 0.100,0.479; 0.585:0.481; 0.415:0.489; 0.256:0.500; 0.118:0.513; 0.053:0.526; 0.035:0.539; 0.059:0.551; 0.125:0.562; 0.233:0.569; 0.378:0.572; 0.552:0.570; 0.727:0.563; 0.871:0.552; 0.974:0.541; 0.982:0.528; 0.982:0.515; 0.982:0.502; 0.998:0.490; 0.890:0.482; 0.750:,0,0,-0.040, 1.031, 0.599,50.802, 340.585, 178.434,-0.253, 1.016, 0.540,50.204, 9.890, 179.443,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.536, 0.097, 0.838,0.205; 0.648:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.073:0.255; 0.050:0.271; 0.121:0.285; 0.224:0.295; 0.354:0.302; 0.505:0.305; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.209; 0.833:,0,0,-0.234, 0.800, 0.794,51.055, 334.763, 180.444,-0.536, 0.801, 0.727,14.939, 322.108, 56.015,null,null,null,0,null,null,null,1,0,0
20.556,0.000, -0.027, 0.000,-0.396, 1.057, 0.392,-0.994, 0.054, 0.100,0.479; 0.585:0.481; 0.415:0.489; 0.256:0.500; 0.118:0.513; 0.054:0.526; 0.035:0.539; 0.059:0.551; 0.126:0.562; 0.233:0.569; 0.379:0.572; 0.552:0.570; 0.727:0.563; 0.872:0.552; 0.974:0.541; 0.982:0.528; 0.982:0.515; 0.982:0.502; 0.998:0.490; 0.890:0.482; 0.749:,0,0,-0.040, 1.031, 0.599,50.801, 340.592, 178.434,-0.252, 1.016, 0.540,50.185, 9.892, 179.445,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.536, 0.097, 0.838,0.205; 0.648:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.072:0.255; 0.050:0.271; 0.120:0.285; 0.223:0.295; 0.353:0.302; 0.505:0.305; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.982:0.209; 0.833:,0,0,-0.234, 0.800, 0.794,51.055, 334.763, 180.444,-0.536, 0.801, 0.727,14.939, 322.108, 56.015,null,null,null,0,null,null,null,1,0,0
20.596,0.000, -0.027, 0.000,-0.395, 1.057, 0.392,-0.994, 0.053, 0.100,0.479; 0.585:0.481; 0.415:0.489; 0.256:0.500; 0.118:0.513; 0.053:0.526; 0.035:0.539; 0.059:0.551; 0.125:0.562; 0.233:0.569; 0.379:0.572; 0.552:0.570; 0.727:0.563; 0.872:0.552; 0.974:0.541; 0.982:0.528; 0.982:0.515; 0.982:0.502; 0.998:0.490; 0.890:0.482; 0.750:,0,0,-0.040, 1.031, 0.599,50.802, 340.607, 178.434,-0.252, 1.016, 0.540,50.190, 9.890, 179.443,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.536, 0.096, 0.838,0.205; 0.648:0.208; 0.457:0.215; 0.290:0.226; 0.160:0.239; 0.072:0.255; 0.049:0.271; 0.120:0.284; 0.223:0.295; 0.353:0.302; 0.504:0.305; 0.668:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.982:0.209; 0.833:,0,0,-0.234, 0.800, 0.794,51.055, 334.763, 180.444,-0.536, 0.801, 0.727,14.939, 322.108, 56.015,null,null,null,0,null,null,null,1,0,0
20.636,0.000, -0.027, 0.000,-0.395, 1.057, 0.392,-0.994, 0.053, 0.100,0.479; 0.585:0.481; 0.415:0.489; 0.256:0.500; 0.118:0.513; 0.053:0.526; 0.035:0.539; 0.059:0.551; 0.125:0.562; 0.233:0.569; 0.379:0.572; 0.552:0.570; 0.727:0.563; 0.872:0.552; 0.974:0.541; 0.982:0.528; 0.982:0.515; 0.982:0.502; 0.998:0.490; 0.890:0.482; 0.750:,0,0,-0.040, 1.031, 0.599,50.802, 340.621, 178.435,-0.252, 1.016, 0.540,50.193, 9.889, 179.444,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.536, 0.097, 0.838,0.205; 0.648:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.072:0.255; 0.050:0.271; 0.120:0.285; 0.223:0.295; 0.353:0.302; 0.505:0.305; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.209; 0.833:,0,0,-0.234, 0.800, 0.794,51.055, 334.763, 180.445,-0.536, 0.801, 0.727,14.939, 322.108, 56.015,null,null,null,0,null,null,null,1,0,0
20.678,0.000, -0.027, 0.000,-0.396, 1.057, 0.392,-0.994, 0.054, 0.100,0.479; 0.585:0.481; 0.415:0.489; 0.257:0.500; 0.118:0.513; 0.054:0.526; 0.036:0.539; 0.060:0.551; 0.126:0.561; 0.233:0.569; 0.379:0.572; 0.553:0.570; 0.727:0.563; 0.872:0.552; 0.975:0.541; 0.982:0.528; 0.982:0.515; 0.982:0.502; 0.999:0.490; 0.891:0.482; 0.750:,0,0,-0.040, 1.031, 0.599,50.802, 340.627, 178.437,-0.252, 1.016, 0.540,50.194, 9.886, 179.443,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.824, 0.557,0.536, 0.097, 0.838,0.205; 0.650:0.208; 0.460:0.215; 0.292:0.226; 0.162:0.239; 0.074:0.255; 0.051:0.271; 0.122:0.285; 0.225:0.295; 0.355:0.302; 0.506:0.305; 0.670:0.302; 0.829:0.295; 0.963:0.285; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.984:0.209; 0.835:,0,0,-0.234, 0.800, 0.794,51.055, 334.763, 180.444,-0.536, 0.801, 0.727,14.939, 322.108, 56.015,null,null,null,0,null,null,null,1,0,0
20.718,0.000, -0.027, 0.000,-0.395, 1.057, 0.392,-0.994, 0.053, 0.100,0.479; 0.585:0.481; 0.415:0.489; 0.256:0.500; 0.118:0.513; 0.054:0.526; 0.035:0.539; 0.060:0.551; 0.126:0.562; 0.233:0.569; 0.379:0.572; 0.552:0.570; 0.727:0.563; 0.872:0.552; 0.975:0.541; 0.982:0.528; 0.982:0.515; 0.982:0.502; 0.998:0.490; 0.890:0.482; 0.749:,0,0,-0.040, 1.031, 0.599,50.802, 340.629, 178.435,-0.252, 1.016, 0.540,50.189, 9.884, 179.444,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.824, 0.557,0.536, 0.097, 0.838,0.205; 0.650:0.208; 0.460:0.215; 0.292:0.226; 0.162:0.239; 0.074:0.255; 0.051:0.271; 0.122:0.285; 0.225:0.295; 0.354:0.302; 0.505:0.305; 0.669:0.302; 0.829:0.295; 0.963:0.285; 0.982:0.272; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.984:0.209; 0.835:,0,0,-0.234, 0.800, 0.794,51.054, 334.763, 180.445,-0.536, 0.801, 0.727,14.939, 322.108, 56.015,null,null,null,0,null,null,null,1,0,0
