time, U1PosX,U1PosY,U1PosZ,U1HeadX,U1HeadY,U1HeadZ,U1HeadForwardX,U1HeadForwardY,U1LocalHeadForwardZ,U1HeadCone,U1HeadConeVisibility,U1OtherHeadConeVisibility,U1ControllerRX,U1ControllerRY,U1ControllerRZ,U1ControllerEulerRX,U1ControllerEulerRY,U1ControllerEulerRZ,U1ControllerLX,U1ControllerLY,U1ControllerLZ,U1ControllerEulerLX,U1ControllerEulerLY,U1ControllerEulerLZ,U1PointerX,U1PointerY,U1PointerZ,U1PointerVis,U1StickyPointerX,U1StickyPointerY,U1StickyPointerZ,U1StickyPointerVis,U1Speaking,U1InsightRecording,U2PosX,U2PosY,U2PosZ,U2HeadX,U2HeadY,U2HeadZ,U2HeadForwardX,U2HeadForwardY,U2LocalHeadForwardZ,U2HeadCone,U2HeadConeVisibility,U2OtherHeadConeVisibility,U2ControllerRX,U2ControllerRY,U2ControllerRZ,U2ControllerEulerRX,U2ControllerEulerRY,U2ControllerEulerRZ,U2ControllerLX,U2ControllerLY,U2ControllerLZ,U2ControllerEulerLX,U2ControllerEulerLY,U2ControllerEulerLZ,U2PointerX,U2PointerY,U2PointerZ,U2PointerVis,U2StickyPointerX,U2StickyPointerY,U2StickyPointerZ,U2StickyPointerVis,U2Speaking,U2InsightRecording
0.000,0.000, -0.027, 0.000,-0.293, 0.810, 0.535,-0.331, 0.075, 0.941,0.327; 0.726:0.329; 0.567:0.335; 0.425:0.345; 0.311:0.356; 0.231:0.369; 0.187:0.383; 0.216:0.395; 0.303:0.405; 0.419:0.412; 0.561:0.414; 0.718:0.412; 0.874:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.681, 181.470,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.468; 0.508:0.471; 0.310:0.480; 0.139:0.493; 0.005:0.509; 0.015:0.525; 0.015:0.540; 0.015:0.553; 0.061:0.565; 0.186:0.572; 0.348:0.576; 0.536:0.573; 0.728:0.565; 0.891:0.553; 0.982:0.539; 0.982:0.524; 0.982:0.507; 0.982:0.491; 0.982:0.479; 0.891:0.470; 0.712:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
33.316,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.480:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.983:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.615, 180.676,-0.424, 0.781, 0.795,51.147, 349.301, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.019, 1.383, -0.073,-0.518, -0.202, 0.831,0.345; 0.906:0.348; 0.698:0.357; 0.524:0.369; 0.389:0.385; 0.301:0.400; 0.266:0.416; 0.278:0.430; 0.336:0.442; 0.439:0.452; 0.590:0.457; 0.782:0.457; 0.993:0.450; 0.982:0.438; 0.982:0.424; 0.982:0.408; 0.982:0.390; 0.982:0.373; 0.982:0.358; 0.982:0.348; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.231, 180.236,-0.404, 1.037, 0.474,50.225, 5.381, 179.915,null,null,null,0,null,null,null,1,0,0
33.355,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.480:0.360; 0.305:0.368; 0.140:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.426:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.983:0.389; 0.953:0.377; 0.887:0.367; 0.783:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.301, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.019, 1.383, -0.073,-0.517, -0.201, 0.832,0.345; 0.903:0.348; 0.696:0.357; 0.521:0.369; 0.386:0.385; 0.298:0.400; 0.264:0.416; 0.276:0.430; 0.333:0.442; 0.437:0.452; 0.587:0.457; 0.779:0.457; 0.991:0.450; 0.982:0.438; 0.982:0.424; 0.982:0.408; 0.982:0.390; 0.982:0.373; 0.982:0.358; 0.982:0.348; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.231, 180.236,-0.404, 1.037, 0.474,50.226, 5.381, 179.915,null,null,null,0,null,null,null,1,0,0
33.395,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.480:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.983:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.302, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.019, 1.383, -0.073,-0.517, -0.201, 0.832,0.345; 0.903:0.348; 0.696:0.357; 0.521:0.369; 0.386:0.385; 0.298:0.400; 0.264:0.416; 0.276:0.430; 0.333:0.442; 0.437:0.452; 0.587:0.457; 0.779:0.457; 0.991:0.450; 0.982:0.438; 0.982:0.424; 0.982:0.408; 0.982:0.390; 0.982:0.373; 0.982:0.358; 0.982:0.348; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.231, 180.236,-0.404, 1.037, 0.474,50.225, 5.381, 179.914,null,null,null,0,null,null,null,1,0,0
33.435,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.480:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.983:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.301, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.018, 1.383, -0.074,-0.517, -0.201, 0.832,0.345; 0.900:0.348; 0.693:0.357; 0.518:0.370; 0.383:0.385; 0.296:0.401; 0.261:0.416; 0.274:0.430; 0.331:0.442; 0.435:0.452; 0.586:0.457; 0.778:0.457; 0.989:0.450; 0.982:0.438; 0.982:0.424; 0.982:0.408; 0.982:0.390; 0.982:0.373; 0.982:0.358; 0.982:0.349; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.231, 180.236,-0.404, 1.037, 0.474,50.225, 5.381, 179.915,null,null,null,0,null,null,null,1,0,0
33.476,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.480:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.426:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.983:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.302, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.018, 1.383, -0.074,-0.517, -0.199, 0.833,0.345; 0.897:0.348; 0.690:0.357; 0.515:0.370; 0.380:0.385; 0.292:0.400; 0.258:0.416; 0.270:0.430; 0.328:0.442; 0.431:0.452; 0.582:0.457; 0.774:0.457; 0.985:0.450; 0.982:0.438; 0.982:0.424; 0.982:0.408; 0.982:0.390; 0.982:0.373; 0.982:0.358; 0.982:0.349; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.231, 180.236,-0.404, 1.037, 0.474,50.225, 5.381, 179.915,null,null,null,0,null,null,null,1,0,0
33.518,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.480:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.983:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.301, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.018, 1.384, -0.074,-0.517, -0.198, 0.833,0.345; 0.896:0.349; 0.689:0.357; 0.514:0.370; 0.379:0.385; 0.291:0.401; 0.257:0.416; 0.269:0.430; 0.327:0.442; 0.431:0.452; 0.582:0.457; 0.774:0.457; 0.984:0.450; 0.982:0.438; 0.982:0.424; 0.982:0.408; 0.982:0.390; 0.982:0.373; 0.982:0.358; 0.982:0.349; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.231, 180.236,-0.404, 1.037, 0.474,50.225, 5.381, 179.914,null,null,null,0,null,null,null,1,0,0
33.556,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.479:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.982:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.301, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.018, 1.384, -0.075,-0.517, -0.197, 0.833,0.345; 0.895:0.349; 0.688:0.357; 0.513:0.370; 0.378:0.385; 0.290:0.401; 0.256:0.416; 0.268:0.430; 0.326:0.442; 0.430:0.452; 0.580:0.457; 0.772:0.457; 0.983:0.450; 0.982:0.438; 0.982:0.424; 0.982:0.408; 0.982:0.391; 0.982:0.373; 0.982:0.358; 0.982:0.349; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.231, 180.236,-0.404, 1.037, 0.474,50.226, 5.381, 179.914,null,null,null,0,null,null,null,1,0,0
33.596,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.479:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.982:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.301, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.018, 1.384, -0.075,-0.517, -0.196, 0.833,0.345; 0.892:0.349; 0.685:0.357; 0.510:0.370; 0.375:0.385; 0.287:0.401; 0.253:0.416; 0.266:0.430; 0.324:0.442; 0.427:0.452; 0.578:0.457; 0.770:0.457; 0.981:0.450; 0.982:0.438; 0.982:0.424; 0.982:0.408; 0.982:0.390; 0.982:0.373; 0.982:0.358; 0.982:0.349; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.232, 180.236,-0.404, 1.037, 0.474,50.225, 5.381, 179.915,null,null,null,0,null,null,null,1,0,0
33.636,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.480:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.982:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.302, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.018, 1.384, -0.075,-0.517, -0.195, 0.833,0.345; 0.894:0.348; 0.686:0.357; 0.512:0.369; 0.377:0.385; 0.289:0.400; 0.255:0.416; 0.268:0.430; 0.326:0.442; 0.430:0.452; 0.581:0.457; 0.773:0.456; 0.983:0.450; 0.982:0.438; 0.982:0.424; 0.982:0.408; 0.982:0.390; 0.982:0.373; 0.982:0.358; 0.982:0.348; 0.982:,1,0,-0.069, 1.039, 0.452,50.695, 14.232, 180.236,-0.404, 1.037, 0.475,50.226, 5.381, 179.915,null,null,null,0,null,null,null,1,0,0
33.676,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.480:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.983:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.301, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.019, 1.384, -0.075,-0.517, -0.194, 0.834,0.345; 0.895:0.348; 0.688:0.357; 0.514:0.369; 0.379:0.385; 0.291:0.400; 0.257:0.416; 0.270:0.430; 0.328:0.442; 0.432:0.452; 0.583:0.457; 0.775:0.456; 0.986:0.449; 0.982:0.438; 0.982:0.424; 0.982:0.408; 0.982:0.390; 0.982:0.373; 0.982:0.358; 0.982:0.348; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.231, 180.236,-0.404, 1.037, 0.474,50.226, 5.381, 179.915,null,null,null,0,null,null,null,1,0,0
33.716,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.480:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.983:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.302, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.019, 1.384, -0.076,-0.517, -0.194, 0.833,0.345; 0.893:0.348; 0.686:0.357; 0.512:0.369; 0.377:0.385; 0.289:0.400; 0.255:0.415; 0.268:0.430; 0.327:0.442; 0.431:0.452; 0.581:0.457; 0.773:0.456; 0.984:0.449; 0.982:0.438; 0.982:0.424; 0.982:0.407; 0.982:0.390; 0.982:0.373; 0.982:0.358; 0.982:0.348; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.231, 180.236,-0.404, 1.037, 0.474,50.226, 5.381, 179.915,null,null,null,0,null,null,null,1,0,0
33.756,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.480:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.983:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.615, 180.676,-0.424, 0.781, 0.795,51.147, 349.302, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.019, 1.384, -0.076,-0.518, -0.193, 0.834,0.345; 0.893:0.348; 0.686:0.357; 0.512:0.369; 0.377:0.385; 0.289:0.400; 0.255:0.415; 0.268:0.430; 0.327:0.442; 0.431:0.452; 0.581:0.457; 0.773:0.456; 0.984:0.449; 0.982:0.438; 0.982:0.424; 0.982:0.407; 0.982:0.390; 0.982:0.373; 0.982:0.358; 0.982:0.348; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.231, 180.236,-0.404, 1.037, 0.474,50.225, 5.381, 179.915,null,null,null,0,null,null,null,1,0,0
33.795,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.480:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.439; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.983:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.302, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.019, 1.384, -0.076,-0.517, -0.193, 0.834,0.345; 0.895:0.348; 0.688:0.357; 0.514:0.369; 0.379:0.384; 0.291:0.400; 0.257:0.415; 0.270:0.430; 0.328:0.442; 0.432:0.452; 0.583:0.457; 0.775:0.456; 0.986:0.449; 0.982:0.438; 0.982:0.424; 0.982:0.407; 0.982:0.390; 0.982:0.373; 0.982:0.358; 0.982:0.348; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.231, 180.236,-0.404, 1.037, 0.474,50.225, 5.381, 179.915,null,null,null,0,null,null,null,1,0,0
33.835,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.479:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.983:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.302, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.019, 1.384, -0.076,-0.516, -0.194, 0.834,0.345; 0.887:0.348; 0.680:0.357; 0.505:0.369; 0.370:0.385; 0.283:0.400; 0.249:0.415; 0.262:0.430; 0.321:0.442; 0.425:0.452; 0.576:0.457; 0.768:0.456; 0.978:0.449; 0.982:0.438; 0.982:0.424; 0.982:0.407; 0.982:0.390; 0.982:0.373; 0.982:0.358; 0.982:0.348; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.231, 180.236,-0.404, 1.037, 0.474,50.226, 5.381, 179.915,null,null,null,0,null,null,null,1,0,0
33.876,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.480:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.983:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.301, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.019, 1.384, -0.076,-0.516, -0.194, 0.835,0.344; 0.864:0.348; 0.658:0.356; 0.483:0.369; 0.347:0.384; 0.259:0.400; 0.226:0.415; 0.240:0.429; 0.298:0.441; 0.403:0.451; 0.554:0.456; 0.746:0.455; 0.955:0.449; 0.982:0.437; 0.982:0.423; 0.982:0.407; 0.982:0.389; 0.982:0.372; 0.982:0.358; 0.982:0.348; 0.982:,1,0,-0.068, 1.039, 0.452,50.696, 14.232, 180.236,-0.404, 1.037, 0.474,50.225, 5.381, 179.915,null,null,null,0,null,null,null,1,0,0
33.915,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.480:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.426:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.983:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.301, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.019, 1.384, -0.076,-0.515, -0.194, 0.835,0.343; 0.839:0.347; 0.633:0.355; 0.458:0.367; 0.321:0.383; 0.232:0.399; 0.199:0.414; 0.214:0.428; 0.273:0.440; 0.379:0.450; 0.530:0.455; 0.721:0.454; 0.930:0.447; 0.982:0.436; 0.982:0.422; 0.982:0.406; 0.982:0.388; 0.982:0.371; 0.982:0.357; 0.982:0.347; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.231, 180.236,-0.404, 1.037, 0.474,50.226, 5.381, 179.915,null,null,null,0,null,null,null,1,0,0
33.955,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.480:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.983:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.615, 180.676,-0.424, 0.781, 0.795,51.147, 349.302, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.020, 1.384, -0.076,-0.515, -0.194, 0.835,0.343; 0.836:0.346; 0.630:0.355; 0.455:0.367; 0.319:0.382; 0.230:0.398; 0.197:0.413; 0.212:0.428; 0.272:0.440; 0.378:0.450; 0.529:0.455; 0.721:0.454; 0.929:0.447; 0.982:0.436; 0.982:0.421; 0.982:0.405; 0.982:0.388; 0.982:0.371; 0.982:0.356; 0.982:0.346; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.232, 180.236,-0.404, 1.037, 0.474,50.226, 5.381, 179.914,null,null,null,0,null,null,null,1,0,0
33.995,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.480:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.983:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.302, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.020, 1.384, -0.076,-0.515, -0.193, 0.835,0.343; 0.838:0.346; 0.632:0.355; 0.457:0.367; 0.321:0.382; 0.231:0.398; 0.199:0.413; 0.214:0.428; 0.274:0.440; 0.379:0.450; 0.531:0.455; 0.722:0.454; 0.930:0.447; 0.982:0.436; 0.982:0.421; 0.982:0.405; 0.982:0.388; 0.982:0.370; 0.982:0.356; 0.982:0.346; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.231, 180.236,-0.404, 1.037, 0.474,50.226, 5.381, 179.914,null,null,null,0,null,null,null,1,0,0
34.049,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.816,0.357; 0.480:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.426:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.983:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.302, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.019, 1.385, -0.076,-0.514, -0.185, 0.838,0.343; 0.837:0.346; 0.631:0.355; 0.456:0.367; 0.320:0.382; 0.230:0.398; 0.198:0.413; 0.212:0.428; 0.272:0.440; 0.378:0.450; 0.529:0.455; 0.720:0.454; 0.929:0.447; 0.982:0.436; 0.982:0.421; 0.982:0.405; 0.982:0.388; 0.982:0.371; 0.982:0.356; 0.982:0.346; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.232, 180.236,-0.404, 1.037, 0.474,50.225, 5.381, 179.915,null,null,null,0,null,null,null,1,0,0
34.076,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.480:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.426:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.983:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.301, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.018, 1.387, -0.077,-0.510, -0.173, 0.843,0.343; 0.839:0.346; 0.633:0.355; 0.458:0.367; 0.322:0.382; 0.232:0.398; 0.199:0.413; 0.213:0.428; 0.273:0.440; 0.378:0.449; 0.530:0.455; 0.721:0.454; 0.929:0.447; 0.982:0.436; 0.982:0.421; 0.982:0.405; 0.982:0.388; 0.982:0.371; 0.982:0.356; 0.982:0.346; 0.982:,1,0,-0.069, 1.039, 0.452,50.695, 14.231, 180.236,-0.404, 1.037, 0.475,50.226, 5.381, 179.914,null,null,null,0,null,null,null,1,0,0
